#
# COVID-19 Country file (official WHO count)
# Country = Reunion
# Latitude = -21.0
# Population = 896.536
# Territory = 2511.0
# LEB = 80.5
# DPA = 6000
# DPA65 = 4260
# GDP = -999.0
# GDP_PPP = -999.0
# COVID-19 Mortality = 6.7
# First_Case = 2020_03_13
# First_Death = 2020_05_21
# Last_Case = 2020_05_21
# Last_Death = 2020_05_21
# Status as of 2020_08_23 = Clusters of cases
#
Date	Conf_Cases	Conf_Deaths
2020_03_13	3	0
2020_03_14	5	0
2020_03_15	6	0
2020_03_16	9	0
2020_03_17	9	0
2020_03_18	9	0
2020_03_19	12	0
2020_03_20	15	0
2020_03_21	28	0
2020_03_22	47	0
2020_03_23	64	0
2020_03_24	71	0
2020_03_25	83	0
2020_03_26	94	0
2020_03_27	135	0
2020_03_28	135	0
2020_03_29	143	0
2020_03_30	207	0
2020_03_31	207	0
2020_04_01	247	0
2020_04_02	281	0
2020_04_03	308	0
2020_04_04	321	0
2020_04_05	334	0
2020_04_06	344	0
2020_04_07	349	0
2020_04_08	358	0
2020_04_09	362	0
2020_04_10	376	0
2020_04_11	382	0
2020_04_12	388	0
2020_04_13	389	0
2020_04_14	391	0
2020_04_15	391	0
2020_04_16	390	0
2020_04_17	394	0
2020_04_18	402	0
2020_04_19	407	0
2020_04_20	408	0
2020_04_21	408	0
2020_04_22	410	0
2020_04_23	410	0
2020_04_24	412	0
2020_04_25	412	0
2020_04_26	412	0
2020_04_27	417	0
2020_04_28	418	0
2020_04_29	418	0
2020_04_30	420	0
2020_05_01	420	0
2020_05_02	420	0
2020_05_03	420	0
2020_05_04	423	0
2020_05_05	424	0
2020_05_06	425	0
2020_05_07	425	0
2020_05_08	427	0
2020_05_09	430	0
2020_05_10	430	0
2020_05_11	436	0
2020_05_12	436	0
2020_05_13	437	0
2020_05_14	439	0
2020_05_15	440	0
2020_05_16	441	0
2020_05_17	443	0
2020_05_18	443	0
2020_05_19	446	0
2020_05_20	446	0
2020_05_21	447	1
2020_05_22	449	1
2020_05_23	449	1
2020_05_24	452	1
2020_05_25	452	1
2020_05_26	456	1
2020_05_27	459	1
2020_05_28	460	1
2020_05_29	465	1
2020_05_30	470	1
2020_05_31	471	1
2020_06_01	471	1
2020_06_02	473	1
2020_06_03	477	1
2020_06_04	478	1
2020_06_05	479	1
2020_06_06	480	1
2020_06_07	480	1
2020_06_08	480	1
2020_06_09	481	1
2020_06_10	481	1
2020_06_11	486	1
2020_06_12	487	1
2020_06_13	488	1
2020_06_14	489	1
2020_06_15	495	1
2020_06_16	496	1
2020_06_17	495	1
2020_06_18	497	1
2020_06_19	502	1
2020_06_20	504	1
2020_06_21	505	1
2020_06_22	506	1
2020_06_23	507	1
2020_06_24	507	1
2020_06_25	508	2
2020_06_26	516	2
2020_06_27	517	2
2020_06_28	520	2
2020_06_29	521	2
2020_06_30	522	2
2020_07_01	526	2
2020_07_02	528	2
2020_07_03	531	2
2020_07_04	533	2
2020_07_05	536	2
2020_07_06	547	2
2020_07_07	550	2
2020_07_08	551	3
2020_07_09	563	3
2020_07_10	566	3
2020_07_11	571	3
2020_07_12	577	3
2020_07_13	593	3
2020_07_14	596	3
2020_07_15	599	3
2020_07_16	608	3
2020_07_17	614	3
2020_07_18	624	3
2020_07_19	624	3
2020_07_20	628	3
2020_07_21	631	3
2020_07_22	639	3
2020_07_23	645	3
2020_07_24	646	3
2020_07_25	654	3
2020_07_26	654	3
2020_07_27	657	3
2020_07_28	657	4
2020_07_29	657	4
2020_07_30	657	4
2020_07_31	657	4
2020_08_01	660	4
2020_08_02	664	4
2020_08_03	667	4
2020_08_04	667	4
2020_08_05	669	4
2020_08_06	670	5
2020_08_07	671	5
2020_08_08	675	5
2020_08_09	681	5
2020_08_10	687	5
2020_08_11	690	5
2020_08_12	702	5
2020_08_13	734	5
2020_08_14	754	5
2020_08_15	776	5
2020_08_16	788	5
2020_08_17	835	5
2020_08_18	882	5
2020_08_19	929	5
2020_08_20	976	5
2020_08_21	1023	5
2020_08_22	1070	5
2020_08_23	1117	6
