# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation 
# ----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                   and 
#                      NOAA Paleoclimatology Program 
# ----------------------------------------------------------------------- 
# NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 
# 
# NAME OF DATA SET: 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation    
# LAST UPDATE: 29 September 2009; Original receipt by WDC Paleo: 4/2011 
# CONTRIBUTORS: Vinther, B.M., S.L. Buchardt, H.B. Clausen, 
# D. Dahl-Jensen, S.J. Johnsen, D.A. Fisher, R.M. Koerner, 
# D. Raynaud, V. Lipenkov, K.K. Andersen, T. Blunier, 
# S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-053 
# 
# WDC PALEO CONTRIBUTION SERIES CITATION: 
# Vinther, B.M., et al. 2011. 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation. 
# IGBP PAGES/World Data Center for Paleoclimatology 
# Data Contribution Series # 2011-053. 
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 
# 
# ORIGINAL REFERENCE: 
# Vinther, B.M., S.L. Buchardt, H.B. Clausen, D. Dahl-Jensen, S.J. Johnsen, 
# D.A. Fisher, R.M. Koerner, D. Raynaud, V. Lipenkov, K.K. Andersen, 
# T. Blunier, S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 2009. 
# Holocene thinning of the Greenland ice sheet. 
# Nature, Vol. 461, pp. 385-388, 17 September 2009. 
# doi:10.1038/nature08355
#
# ABSTRACT: 
# On entering an era of global warming, the stability of the Greenland 
# ice sheet (GIS) is an important concern, especially in the light of 
# new evidence of rapidly changing flow and melt conditions at the GIS 
# margins. Studying the response of the GIS to past climatic change may 
# help to advance our understanding of GIS dynamics. The previous 
# interpretation of evidence from stable isotopes (d18O) in water from 
# GIS ice cores was that Holocene climate variability on the GIS differed 
# spatially and that a consistent Holocene climate optimum - the unusually 
# warm period from about 9,000 to 6,000 years ago found in many northern 
# latitude palaeoclimate records - did not exist. Here we extract both 
# the Greenland Holocene temperature history and the evolution of GIS 
# surface elevation at four GIS locations. We achieve this by comparing 
# d18O from GIS ice cores with d18O from ice cores from small marginal 
# icecaps. Contrary to the earlier interpretation of d18O evidence from 
# ice cores, our new temperature history reveals a pronounced Holocene 
# climatic optimum in Greenland coinciding with maximum thinning near 
# the GIS margins. Our d18O-based results are corroborated by the air 
# content of ice cores, a proxy for surface elevation. State-of-the-art 
# ice sheet models are generally found to be underestimating the extent 
# and changes in GIS elevation and area; our findings may help to improve 
# the ability of models to reproduce the GIS response to Holocene climate.
#
# DATING REFERENCES:
# The dating of the 0-7.9 ka b2k part is described in the paper: 
# B.M. Vinther, H.B. Clausen, S.J. Johnsen, S.O. Rasmussen, 
# K.K. Andersen, S.L. Buchardt, D. Dahl-Jensen, I.K. Seierstad, 
# M.-L. Siggaard-Andersen, J.P. Steffensen, A.M. Svensson, 
# J. Olsen, and J. Heinemeier. 2006. 
# A synchronized dating of three Greenland ice cores 
# throughout the Holocene. 
# J. Geophys. Res., vol. 111, D13102, 2006, doi:10.1029/2005JD006921  
# 
# The dating of the 7.9-14.7 ka b2k part is described in the paper: 
# S.O. Rasmussen, K.K. Andersen, A.M. Svensson, J.P. Steffensen, 
# B.M. Vinther, H.B. Clausen, M.-L. Siggaard-Andersen, S.J. Johnsen, 
# L.B. Larsen, D. Dahl-Jensen, M. Bigler, R. Rothlisberger, 
# H. Fischer, K. Goto-Azuma, M.E. Hansson, and U. Ruth. 2006. 
# A new Greenland ice core chronology for the last glacial termination. 
# J. Geophys. Res., vol. 111, D06102, doi:10.1029/2005JD006079 
#
# The dating of the A84, A87 and Renland cores is described in the paper: 
# B.M. Vinther, H.B. Clausen, D.A. Fisher, R.M. Koerner, S.J. Johnsen, 
# K.K. Andersen, D. Dahl-Jensen, S.O. Rasmussen, J.P. Steffensen, 
# and A.M. Svensson. 2008.  
# Synchronizing Ice Cores from the Renland and Agassiz Ice Caps 
# to the Greenland Ice Core Chronology.  
# J. Geophys. Res., 113, D08115, 2008, doi:10.1029/2007JD009143. 
#
# The dating of the Camp Century core is described in the suppl. inf. 
# to Vinther et al., 2009. 
#
# REFERENCES FOR UPLIFT CORRECTIONS: 
# The Renland uplift history is derived from: 
# S. Funder. 1978. 
# Holocene stratigraphy and vegetation history 
# in the Scoresby Sund area, East Greenland. 
# Gronl. Geol. Unders. Bull. 129. 
#
# The Agassiz uplift history is derived from: 
# A.S. Dyke and W.R. Peltier. 2000. 
# Forms, response times and variability of relative sealevel curves, 
# glaciated North America. 
# Geomorphology, 32, 315-333, 2000. 
#
# GEOGRAPHIC REGION: Greenland 
# PERIOD OF RECORD: 11,700 YrBP - present 
#
# DESCRIPTION: 
# Oxygen isotope data and uplift correction plus surface temperature
# reconstruction and elevation calculations for 6 Greenland ice cores 
# over the Holocene. 
# 
# Site locations: 
# A84/A87 ice cores, Canada:     80.7°N,  73.1°W, 1730m elev.  
# Camp Century core, Greenland: 77°10'N, 61°08'W, 1890m elev.  
# NGRIP ice core, Greenland:     75.1°N,  42.3°W, 2920m elev.  
# GRIP ice core, Greenland:     72°35'N, 37°38'W, 3230m elev.  
# Renland ice core, Greenland:  71.27°N, 26.73°W, 2350m elev.  
# DYE-3 ice core, Greenland:    65°11'N, 43°49'W, 2490m elev.  
#
# DATA: 
# 1. Holocene stable isotope data presented in Vinther et al., 2009
# Original File name Vinther_etal_2009_data_29sep2009.xls
#
# All ages are given in years b2k (years relative to A.D. 2000).
# 
# Age values refer to the bottom of each interval.
# Thus the age value 60 b2k refer to the interval 40 - 60 b2k.
# 
# Main reference Vinther et al. (2009)
# Dating references Vinther et al. (2006, 2008), Rasmussen et al. (2006),
# Camp Century core is described Vinther et al., (2009) suppl. inf.
#
# Age        A84/A87  CampCentury    NGRIP       GRIP    Renland      DYE-3
#(yrs          d18O       d18O       d18O       d18O       d18O       d18O
# b2k)          (‰)        (‰)        (‰)        (‰)        (‰)        (‰)
40          -27.18       NaN      -35.82     -35.13     -27.14     -27.36
60          -27.03       NaN      -35.11     -35.55     -26.76     -27.06
80          -27.24       NaN      -34.65     -35.16     -26.94     -27.36
100         -27.25     -28.84     -34.53     -35.59     -27.86     -27.87
120         -27.67     -29.01     -35.29     -35.24     -27.63     -27.58
140         -28.49     -29.60     -35.02     -35.31     -27.23     -28.30
160         -28.02     -29.58     -35.02     -34.79     -27.74     -27.83
180         -27.84     -29.61     -35.78     -35.14     -27.77     -28.00
200         -27.80       NaN      -35.16     -35.39     -27.49     -27.73
220         -27.62       NaN      -35.61     -34.93     -27.38     -27.77
240         -27.62     -29.02     -35.12     -35.56     -27.47     -28.11
260         -28.31       NaN      -35.79     -35.11     -27.74     -27.77
280         -28.47     -29.52     -35.82     -35.11     -27.65     -27.83
300         -28.55     -29.27     -35.36     -35.41     -27.97     -27.87
320         -28.53     -30.41     -36.05     -35.63     -27.07     -27.96
340         -28.02     -29.54     -35.39     -34.90     -27.26     -27.61
360         -28.36     -29.77     -36.14     -35.43     -27.35     -27.89
380         -27.79     -29.87     -35.33     -35.19     -27.63     -28.18
400         -28.14     -29.64     -35.35     -35.29     -27.56     -27.99
420         -27.72     -29.30     -35.72     -34.97     -27.34     -27.75
440         -28.36     -29.08     -35.03     -35.17     -27.61     -28.04
460         -27.97     -29.55     -35.61     -35.08     -27.13     -28.03
480         -28.12     -29.49     -35.82     -35.02     -27.01     -28.56
500         -28.76     -28.59     -34.93     -34.99     -27.50     -28.04
520         -28.05     -29.67     -35.07     -35.56     -27.32     -27.65
540         -27.86     -29.24     -35.87     -35.30     -27.48     -28.26
560         -27.62     -29.06     -35.13     -34.87     -26.73     -28.25
580         -27.81     -28.81     -34.98     -35.71     -27.58     -28.10
600         -28.05     -29.58     -35.05     -34.98     -26.71     -27.87
620         -27.89     -29.31     -35.53     -35.39     -26.72     -27.43
640         -27.85     -29.12     -34.86     -35.84     -27.60     -28.25
660         -28.15     -29.60     -35.25     -35.74     -27.63     -27.50
680         -28.14     -30.32     -36.43     -35.58     -27.00     -27.68
700         -27.43     -29.23     -35.07     -35.18     -27.17     -27.99
720         -27.82     -29.23     -35.20     -35.14     -27.71     -28.09
740         -28.23     -29.23     -35.49     -35.50     -27.46     -27.88
760         -28.01     -29.24     -35.67     -35.56     -27.78     -27.68
780         -27.68       NaN      -35.40     -34.85     -27.32     -27.38
800         -27.60       NaN      -35.15     -35.32     -27.00     -27.63
820         -27.57       NaN      -35.80     -35.50     -27.50     -28.51
840         -28.10       NaN      -35.34     -35.52     -26.52     -27.95
860         -27.58     -29.44     -35.62     -35.71     -27.23     -27.98
880         -27.15     -28.77     -35.37     -35.15     -27.19     -27.67
900         -28.45     -29.44     -35.59     -36.02     -27.32     -28.06
920         -28.25     -28.81     -35.14     -35.10     -27.33     -27.82
940         -28.11     -29.29     -35.45     -35.33     -27.48     -27.90
960         -27.67     -28.53     -35.61     -35.46     -27.62     -27.83
980         -27.55     -28.40     -35.92     -35.29     -27.27     -27.58
1000        -27.86     -28.77     -34.96     -35.29     -27.65     -27.57
1020        -27.81     -29.05     -35.24     -35.61     -27.02     -27.66
1040        -27.51     -29.88     -35.02     -34.56     -26.78     -27.81
1060        -27.49     -29.42     -35.00     -34.87     -27.23     -27.67
1080        -27.26     -28.34     -34.98     -35.09     -27.13     -27.63
1100        -27.86     -29.30     -35.41     -34.90     -27.42     -27.50
1120        -27.69     -28.69     -35.73     -35.50     -26.96     -27.97
1140        -26.90     -29.13     -35.35     -35.50     -27.04     -27.60
1160        -26.87     -29.95     -35.75     -35.41     -27.22     -28.23
1180        -28.12     -28.86     -35.45     -35.07     -26.82     -27.93
1200        -27.46     -29.17     -35.34     -35.60     -27.04     -27.37
1220        -27.36     -28.58     -35.38     -35.01     -27.94     -27.80
1240        -27.75     -28.96     -35.27     -34.94     -27.49     -28.12
1260        -27.48     -29.06     -35.15     -34.39     -26.41     -27.48
1280        -28.08     -28.59     -35.33     -35.14     -27.02     -27.89
1300        -27.63     -28.45     -35.33     -35.11     -27.28     -27.98
1320        -27.13     -28.21     -35.27     -35.44     -27.40     -28.22
1340        -27.00     -29.04     -35.14     -35.26     -27.49     -27.99
1360        -27.61     -28.82     -34.69     -35.06     -27.38     -28.09
1380        -27.91     -28.58     -35.44     -35.16     -27.50     -28.25
1400        -27.92     -28.68     -35.26     -35.10     -27.15     -28.32
1420        -27.55     -29.42     -35.14     -35.47     -27.33     -27.70
1440        -27.91     -28.56     -35.28     -35.40     -27.29     -28.17
1460        -27.92     -28.77     -34.43     -34.80     -26.92     -27.36
1480        -27.62     -29.02     -35.78     -35.62     -27.17     -28.37
1500        -27.82     -28.97     -35.33     -35.67     -27.11     -27.85
1520        -27.75     -29.06     -35.83     -35.68     -26.82     -28.12
1540        -27.45     -29.21     -35.39     -35.14     -27.95     -28.11
1560        -27.27     -28.48     -35.35     -35.10     -27.31     -27.55
1580        -27.09     -28.46     -35.74     -35.16     -26.97     -27.84
1600        -27.17     -28.99     -34.46     -34.86     -26.51     -27.46
1620        -27.66     -28.39     -34.64     -34.99     -26.64     -27.84
1640        -27.28     -28.94     -35.27     -34.95     -27.25     -27.88
1660        -27.30     -28.56     -35.86     -35.62     -27.16     -28.31
1680        -27.18     -29.12     -35.49     -35.28     -27.30     -27.40
1700        -27.33     -29.20     -35.27     -35.22     -26.80     -27.86
1720        -27.42     -28.96     -35.80     -35.48     -27.55     -27.65
1740        -27.52     -29.01     -34.93     -35.09     -26.97     -27.69
1760        -27.05     -28.71     -35.55     -35.18     -27.58     -27.22
1780        -27.31     -29.20     -35.90     -35.43     -27.43     -27.81
1800        -27.31     -28.65     -35.44     -35.34     -27.64     -28.12
1820        -27.33     -28.79     -35.47     -35.15     -27.47     -27.74
1840        -27.63     -29.23     -35.37     -35.65     -26.97     -27.88
1860        -27.68     -28.82     -35.04     -34.92     -27.02     -27.77
1880        -27.59     -29.00     -35.39     -35.18     -26.79     -27.31
1900        -27.82     -28.71     -34.49     -34.75     -26.92     -27.83
1920        -27.23     -28.42     -35.07     -34.86     -27.58     -27.74
